Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
639,12,Nov 5 2025,7:00 PM,Wed,Kent State,,@,Ball State,,
640,12,Nov 5 2025,7:00 PM,Wed,Northern Illinois,,@,Toledo,,
641,12,Nov 6 2025,7:30 PM,Thu,Georgia Southern,,@,Appalachian State,,
642,12,Nov 6 2025,7:30 PM,Thu,Texas-San Antonio,,@,South Florida,,
643,12,Nov 7 2025,8:00 PM,Fri,Houston,,@,Central Florida,,
644,12,Nov 7 2025,9:00 PM,Fri,Northwestern,,@,(20) Southern California,,
645,12,Nov 7 2025,9:00 PM,Fri,Tulane,,@,(22) Memphis,,
646,12,Nov 8 2025,6:00 PM,Sat,Air Force,,@,San Jose State,,
647,12,Nov 8 2025,2:00 PM,Sat,Alabama-Birmingham,,@,Rice,,
648,12,Nov 8 2025,4:00 PM,Sat,Auburn,,@,(15) Vanderbilt,,
649,12,Nov 8 2025,1:00 PM,Sat,Bowling Green,,@,Eastern Michigan,,
650,12,Nov 8 2025,TBD,Sat,(8) Brigham Young,,@,(9) Texas Tech,,
651,12,Nov 8 2025,TBD,Sat,California,,@,(14) Louisville,,
652,12,Nov 8 2025,3:00 PM,Sat,Charlotte,,@,East Carolina,,
653,12,Nov 8 2025,1:00 PM,Sat,Citadel,,@,(7) Mississippi,,
654,12,Nov 8 2025,12:00 PM,Sat,Colorado,,@,West Virginia,,
655,12,Nov 8 2025,3:30 PM,Sat,Duke,,@,Connecticut,,
656,12,Nov 8 2025,7:30 PM,Sat,Florida,,@,Kentucky,,
657,12,Nov 8 2025,3:00 PM,Sat,Florida International,,@,Middle Tennessee State,,
658,12,Nov 8 2025,7:00 PM,Sat,Florida State,,@,Clemson,,
659,12,Nov 8 2025,TBD,Sat,(5) Georgia,,@,Mississippi State,,
660,12,Nov 8 2025,4:00 PM,Sat,Georgia State,,@,Coastal Carolina,,
661,12,Nov 8 2025,TBD,Sat,(2) Indiana,,@,Penn State,,
662,12,Nov 8 2025,3:30 PM,Sat,Iowa State,,@,Texas Christian,,
663,12,Nov 8 2025,3:00 PM,Sat,Jacksonville State,,@,Texas-El Paso,,
664,12,Nov 8 2025,TBD,Sat,James Madison,,@,Marshall,,
665,12,Nov 8 2025,3:30 PM,Sat,Kansas,,@,Arizona,,
666,12,Nov 8 2025,4:00 PM,Sat,Kennesaw State,,@,New Mexico State,,
667,12,Nov 8 2025,7:30 PM,Sat,Louisiana State,,@,(4) Alabama,,
668,12,Nov 8 2025,3:00 PM,Sat,Louisiana Tech,,@,Delaware,,
669,12,Nov 8 2025,2:30 PM,Sat,Maryland,,@,Rutgers,,
670,12,Nov 8 2025,1:00 PM,Sat,Missouri State,,@,Liberty,,
671,12,Nov 8 2025,7:30 PM,Sat,Navy,,@,(10) Notre Dame,,
672,12,Nov 8 2025,TBD,Sat,Nebraska,,@,UCLA,,
673,12,Nov 8 2025,7:30 PM,Sat,Nevada,,@,Utah State,,
674,12,Nov 8 2025,9:30 PM,Sat,Nevada-Las Vegas,,@,Colorado State,,
675,12,Nov 8 2025,1:00 PM,Sat,(1) Ohio State,,@,Purdue,,
676,12,Nov 8 2025,TBD,Sat,(6) Oregon,,@,Iowa,,
677,12,Nov 8 2025,10:00 PM,Sat,Sam Houston,,@,Oregon State,,
678,12,Nov 8 2025,11:00 PM,Sat,San Diego State,,@,Hawaii,,
679,12,Nov 8 2025,12:00 PM,Sat,Southern Methodist,,@,Boston College,,
680,12,Nov 8 2025,TBD,Sat,Southern Mississippi,,@,Arkansas State,,
681,12,Nov 8 2025,4:30 PM,Sat,Stanford,,@,North Carolina,,
682,12,Nov 8 2025,3:30 PM,Sat,Syracuse,,@,(18) Miami (FL),,
683,12,Nov 8 2025,12:00 PM,Sat,Temple,,@,Army,,
684,12,Nov 8 2025,3:30 PM,Sat,(3) Texas A&M,,@,(19) Missouri,,
685,12,Nov 8 2025,5:00 PM,Sat,Texas State,,@,Louisiana,,
686,12,Nov 8 2025,3:00 PM,Sat,Tulsa,,@,Florida Atlantic,,
687,12,Nov 8 2025,TBD,Sat,Wake Forest,,@,(12) Virginia,,
688,12,Nov 8 2025,TBD,Sat,(24) Washington,,@,Wisconsin,,
689,13,Nov 11 2025,7:30 PM,Tue,Kent State,,@,Akron,,
690,13,Nov 11 2025,7:30 PM,Tue,Ohio,,@,Western Michigan,,
691,13,Nov 12 2025,7:00 PM,Wed,Buffalo,,@,Central Michigan,,
692,13,Nov 12 2025,7:00 PM,Wed,Northern Illinois,,@,Massachusetts,,
693,13,Nov 12 2025,7:00 PM,Wed,Toledo,,@,Miami (OH),,
694,13,Nov 13 2025,TBD,Thu,Troy,,@,Old Dominion,,
695,13,Nov 14 2025,7:30 PM,Fri,Clemson,,@,(14) Louisville,,
696,13,Nov 14 2025,9:00 PM,Fri,Minnesota,,@,(6) Oregon,,
697,13,Nov 15 2025,12:00 PM,Sat,Air Force,,@,Connecticut,,
698,13,Nov 15 2025,TBD,Sat,Appalachian State,,@,James Madison,,
699,13,Nov 15 2025,TBD,Sat,Arizona,,@,(25) Cincinnati,,
700,13,Nov 15 2025,TBD,Sat,Arkansas,,@,Louisiana State,,
701,13,Nov 15 2025,10:30 PM,Sat,Boise State,,@,San Diego State,,
702,13,Nov 15 2025,TBD,Sat,Central Florida,,@,(9) Texas Tech,,
703,13,Nov 15 2025,TBD,Sat,Coastal Carolina,,@,Georgia Southern,,
704,13,Nov 15 2025,3:00 PM,Sat,Colorado State,,@,New Mexico,,
705,13,Nov 15 2025,1:00 PM,Sat,Delaware,,@,Sam Houston,,
706,13,Nov 15 2025,TBD,Sat,Eastern Michigan,,@,Ball State,,
707,13,Nov 15 2025,TBD,Sat,Florida,,@,(7) Mississippi,,
708,13,Nov 15 2025,TBD,Sat,Florida Atlantic,,@,Tulane,,
709,13,Nov 15 2025,TBD,Sat,(16) Georgia Tech,,@,Boston College,,
710,13,Nov 15 2025,TBD,Sat,Iowa,,@,(20) Southern California,,
711,13,Nov 15 2025,TBD,Sat,Kansas State,,@,Oklahoma State,,
712,13,Nov 15 2025,2:00 PM,Sat,Kennesaw State,,@,Jacksonville State,,
713,13,Nov 15 2025,5:00 PM,Sat,Liberty,,@,Florida International,,
714,13,Nov 15 2025,10:00 PM,Sat,Louisiana Tech,,@,Washington State,,
715,13,Nov 15 2025,TBD,Sat,Marshall,,@,Georgia State,,
716,13,Nov 15 2025,TBD,Sat,Maryland,,@,Illinois,,
717,13,Nov 15 2025,TBD,Sat,(22) Memphis,,@,East Carolina,,
718,13,Nov 15 2025,TBD,Sat,(21) Michigan,,@,Northwestern,,
719,13,Nov 15 2025,3:30 PM,Sat,Middle Tennessee State,,@,Western Kentucky,,
720,13,Nov 15 2025,TBD,Sat,Mississippi State,,@,(19) Missouri,,
721,13,Nov 15 2025,4:15 PM,Sat,New Mexico State,,@,(23) Tennessee,,
722,13,Nov 15 2025,TBD,Sat,North Carolina,,@,Wake Forest,,
723,13,Nov 15 2025,TBD,Sat,North Carolina State,,@,(18) Miami (FL),,
724,13,Nov 15 2025,TBD,Sat,North Texas,,@,Alabama-Birmingham,,
725,13,Nov 15 2025,TBD,Sat,(10) Notre Dame,,@,Pittsburgh,,
726,13,Nov 15 2025,TBD,Sat,(11) Oklahoma,,@,(4) Alabama,,
727,13,Nov 15 2025,TBD,Sat,Oregon State,,@,Tulsa,,
728,13,Nov 15 2025,TBD,Sat,Penn State,,@,Michigan State,,
729,13,Nov 15 2025,TBD,Sat,Purdue,,@,(24) Washington,,
730,13,Nov 15 2025,3:30 PM,Sat,San Jose State,,@,Nevada,,
731,13,Nov 15 2025,TBD,Sat,South Alabama,,@,Louisiana-Monroe,,
732,13,Nov 15 2025,TBD,Sat,South Carolina,,@,(3) Texas A&M,,
733,13,Nov 15 2025,12:00 PM,Sat,South Florida,,@,Navy,,
734,13,Nov 15 2025,1:30 PM,Sat,Tennessee Tech,,@,Kentucky,,
735,13,Nov 15 2025,TBD,Sat,(13) Texas,,@,(5) Georgia,,
736,13,Nov 15 2025,TBD,Sat,Texas Christian,,@,(8) Brigham Young,,
737,13,Nov 15 2025,TBD,Sat,Texas State,,@,Southern Mississippi,,
738,13,Nov 15 2025,3:00 PM,Sat,Texas-El Paso,,@,Missouri State,,
739,13,Nov 15 2025,TBD,Sat,Texas-San Antonio,,@,Charlotte,,
740,13,Nov 15 2025,TBD,Sat,UCLA,,@,(1) Ohio State,,
741,13,Nov 15 2025,TBD,Sat,(17) Utah,,@,Baylor,,
742,13,Nov 15 2025,7:00 PM,Sat,Utah State,,@,Nevada-Las Vegas,,
743,13,Nov 15 2025,TBD,Sat,(12) Virginia,,@,Duke,,
744,13,Nov 15 2025,TBD,Sat,Virginia Tech,,@,Florida State,,
745,13,Nov 15 2025,TBD,Sat,West Virginia,,@,Arizona State,,
746,13,Nov 15 2025,TBD,Sat,Wisconsin,,@,(2) Indiana,,
747,13,Nov 15 2025,TBD,Sat,Wyoming,,@,Fresno State,,
748,14,Nov 18 2025,7:00 PM,Tue,Akron,,@,Bowling Green,,
749,14,Nov 18 2025,7:00 PM,Tue,Massachusetts,,@,Ohio,,
750,14,Nov 18 2025,7:00 PM,Tue,Western Michigan,,@,Northern Illinois,,
751,14,Nov 19 2025,7:00 PM,Wed,Central Michigan,,@,Kent State,,
752,14,Nov 19 2025,7:00 PM,Wed,Miami (OH),,@,Buffalo,,
753,14,Nov 20 2025,7:30 PM,Thu,Louisiana,,@,Arkansas State,,
754,14,Nov 21 2025,8:00 PM,Fri,Florida State,,@,North Carolina State,,
755,14,Nov 21 2025,10:30 PM,Fri,Hawaii,,@,Nevada-Las Vegas,,
756,14,Nov 22 2025,TBD,Sat,Arizona State,,@,Colorado,,
757,14,Nov 22 2025,TBD,Sat,Arkansas,,@,(13) Texas,,
758,14,Nov 22 2025,TBD,Sat,Ball State,,@,Toledo,,
759,14,Nov 22 2025,TBD,Sat,Baylor,,@,Arizona,,
760,14,Nov 22 2025,TBD,Sat,(8) Brigham Young,,@,(25) Cincinnati,,
761,14,Nov 22 2025,TBD,Sat,California,,@,Stanford,,
762,14,Nov 22 2025,12:45 PM,Sat,Charlotte,,@,(5) Georgia,,
763,14,Nov 22 2025,TBD,Sat,Coastal Carolina,,@,South Carolina,,
764,14,Nov 22 2025,TBD,Sat,Colorado State,,@,Boise State,,
765,14,Nov 22 2025,TBD,Sat,Connecticut,,@,Florida Atlantic,,
766,14,Nov 22 2025,TBD,Sat,Delaware,,@,Wake Forest,,
767,14,Nov 22 2025,TBD,Sat,Duke,,@,North Carolina,,
768,14,Nov 22 2025,TBD,Sat,East Carolina,,@,Texas-San Antonio,,
769,14,Nov 22 2025,2:00 PM,Sat,Eastern Illinois,,@,(4) Alabama,,
770,14,Nov 22 2025,TBD,Sat,Furman,,@,Clemson,,
771,14,Nov 22 2025,TBD,Sat,Georgia State,,@,Troy,,
772,14,Nov 22 2025,TBD,Sat,Illinois,,@,Wisconsin,,
773,14,Nov 22 2025,4:30 AM,Sat,Jacksonville State,,@,Florida International,,
774,14,Nov 22 2025,TBD,Sat,Kansas,,@,Iowa State,,
775,14,Nov 22 2025,TBD,Sat,Kansas State,,@,(17) Utah,,
776,14,Nov 22 2025,TBD,Sat,Kentucky,,@,(15) Vanderbilt,,
777,14,Nov 22 2025,3:00 PM,Sat,Liberty,,@,Louisiana Tech,,
778,14,Nov 22 2025,TBD,Sat,Louisiana-Monroe,,@,Texas State,,
779,14,Nov 22 2025,TBD,Sat,(14) Louisville,,@,Southern Methodist,,
780,14,Nov 22 2025,TBD,Sat,Marshall,,@,Appalachian State,,
781,14,Nov 22 2025,2:00 PM,Sat,Mercer,,@,Auburn,,
782,14,Nov 22 2025,TBD,Sat,(18) Miami (FL),,@,Virginia Tech,,
783,14,Nov 22 2025,TBD,Sat,(21) Michigan,,@,Maryland,,
784,14,Nov 22 2025,TBD,Sat,Michigan State,,@,Iowa,,
785,14,Nov 22 2025,TBD,Sat,Minnesota,,@,Northwestern,,
786,14,Nov 22 2025,12:00 PM,Sat,(19) Missouri,,@,(11) Oklahoma,,
787,14,Nov 22 2025,2:00 PM,Sat,Missouri State,,@,Kennesaw State,,
788,14,Nov 22 2025,TBD,Sat,Nebraska,,@,Penn State,,
789,14,Nov 22 2025,2:00 PM,Sat,Nevada,,@,Wyoming,,
790,14,Nov 22 2025,7:00 PM,Sat,New Mexico,,@,Air Force,,
791,14,Nov 22 2025,3:00 PM,Sat,New Mexico State,,@,Texas-El Paso,,
792,14,Nov 22 2025,TBD,Sat,North Texas,,@,Rice,,
793,14,Nov 22 2025,TBD,Sat,Oklahoma State,,@,Central Florida,,
794,14,Nov 22 2025,TBD,Sat,Old Dominion,,@,Georgia Southern,,
795,14,Nov 22 2025,TBD,Sat,Pittsburgh,,@,(16) Georgia Tech,,
796,14,Nov 22 2025,TBD,Sat,Rutgers,,@,(1) Ohio State,,
797,14,Nov 22 2025,3:00 PM,Sat,Sam Houston,,@,Middle Tennessee State,,
798,14,Nov 22 2025,12:00 PM,Sat,Samford,,@,(3) Texas A&M,,
799,14,Nov 22 2025,TBD,Sat,San Jose State,,@,San Diego State,,
800,14,Nov 22 2025,TBD,Sat,South Florida,,@,Alabama-Birmingham,,
801,14,Nov 22 2025,TBD,Sat,(20) Southern California,,@,(6) Oregon,,
802,14,Nov 22 2025,TBD,Sat,Southern Mississippi,,@,South Alabama,,
803,14,Nov 22 2025,3:30 PM,Sat,Syracuse,,@,(10) Notre Dame,,
804,14,Nov 22 2025,TBD,Sat,(23) Tennessee,,@,Florida,,
805,14,Nov 22 2025,TBD,Sat,Texas Christian,,@,Houston,,
806,14,Nov 22 2025,TBD,Sat,Tulane,,@,Temple,,
807,14,Nov 22 2025,12:00 PM,Sat,Tulsa,,@,Army,,
808,14,Nov 22 2025,10:30 PM,Sat,Utah State,,@,Fresno State,,
809,14,Nov 22 2025,TBD,Sat,(24) Washington,,@,UCLA,,
810,14,Nov 22 2025,TBD,Sat,Washington State,,@,James Madison,,
811,14,Nov 22 2025,TBD,Sat,Western Kentucky,,@,Louisiana State,,
812,15,Nov 25 2025,TBD,Tue,Bowling Green,,@,Massachusetts,,
813,15,Nov 25 2025,TBD,Tue,Western Michigan,,@,Eastern Michigan,,
814,15,Nov 27 2025,7:30 PM,Thu,Navy,,@,(22) Memphis,,
815,15,Nov 28 2025,TBD,Fri,Air Force,,@,Colorado State,,
816,15,Nov 28 2025,9:00 PM,Fri,Arizona,,@,Arizona State,,
817,15,Nov 28 2025,TBD,Fri,Army,,@,Texas-San Antonio,,
818,15,Nov 28 2025,4:00 PM,Fri,Boise State,,@,Utah State,,
819,15,Nov 28 2025,3:30 PM,Fri,(5) Georgia,,@,(16) Georgia Tech,,
820,15,Nov 28 2025,7:30 PM,Fri,(2) Indiana,,@,Purdue,,
821,15,Nov 28 2025,12:00 PM,Fri,Iowa,,@,Nebraska,,
822,15,Nov 28 2025,12:00 PM,Fri,Kent State,,@,Northern Illinois,,
823,15,Nov 28 2025,12:00 PM,Fri,(7) Mississippi,,@,Mississippi State,,
824,15,Nov 28 2025,12:00 PM,Fri,Ohio,,@,Buffalo,,
825,15,Nov 28 2025,3:30 PM,Fri,San Diego State,,@,New Mexico,,
826,15,Nov 28 2025,7:30 PM,Fri,(3) Texas A&M,,@,(13) Texas,,
827,15,Nov 28 2025,12:00 PM,Fri,(17) Utah,,@,Kansas,,
828,15,Nov 29 2025,TBD,Sat,(4) Alabama,,@,Auburn,,
829,15,Nov 29 2025,TBD,Sat,Alabama-Birmingham,,@,Tulsa,,
830,15,Nov 29 2025,TBD,Sat,Arkansas State,,@,Appalachian State,,
831,15,Nov 29 2025,TBD,Sat,Ball State,,@,Miami (OH),,
832,15,Nov 29 2025,TBD,Sat,Boston College,,@,Syracuse,,
833,15,Nov 29 2025,TBD,Sat,Central Florida,,@,(8) Brigham Young,,
834,15,Nov 29 2025,TBD,Sat,Charlotte,,@,Tulane,,
835,15,Nov 29 2025,TBD,Sat,(25) Cincinnati,,@,Texas Christian,,
836,15,Nov 29 2025,12:00 PM,Sat,Clemson,,@,South Carolina,,
837,15,Nov 29 2025,TBD,Sat,Colorado,,@,Kansas State,,
838,15,Nov 29 2025,TBD,Sat,East Carolina,,@,Florida Atlantic,,
839,15,Nov 29 2025,1:00 PM,Sat,Florida International,,@,Sam Houston,,
840,15,Nov 29 2025,TBD,Sat,Florida State,,@,Florida,,
841,15,Nov 29 2025,TBD,Sat,Fresno State,,@,San Jose State,,
842,15,Nov 29 2025,TBD,Sat,Georgia Southern,,@,Marshall,,
843,15,Nov 29 2025,TBD,Sat,Georgia State,,@,Old Dominion,,
844,15,Nov 29 2025,TBD,Sat,Houston,,@,Baylor,,
845,15,Nov 29 2025,TBD,Sat,Iowa State,,@,Oklahoma State,,
846,15,Nov 29 2025,TBD,Sat,James Madison,,@,Coastal Carolina,,
847,15,Nov 29 2025,3:30 PM,Sat,Kennesaw State,,@,Liberty,,
848,15,Nov 29 2025,TBD,Sat,Kentucky,,@,(14) Louisville,,
849,15,Nov 29 2025,TBD,Sat,Louisiana State,,@,(11) Oklahoma,,
850,15,Nov 29 2025,2:00 PM,Sat,Louisiana Tech,,@,Missouri State,,
851,15,Nov 29 2025,TBD,Sat,Louisiana-Monroe,,@,Louisiana,,
852,15,Nov 29 2025,TBD,Sat,Maryland,,@,Michigan State,,
853,15,Nov 29 2025,TBD,Sat,(18) Miami (FL),,@,Pittsburgh,,
854,15,Nov 29 2025,3:00 PM,Sat,Middle Tennessee State,,@,New Mexico State,,
855,15,Nov 29 2025,TBD,Sat,(19) Missouri,,@,Arkansas,,
856,15,Nov 29 2025,9:00 PM,Sat,Nevada-Las Vegas,,@,Nevada,,
857,15,Nov 29 2025,TBD,Sat,North Carolina,,@,North Carolina State,,
858,15,Nov 29 2025,TBD,Sat,Northwestern,,@,Illinois,,
859,15,Nov 29 2025,TBD,Sat,(10) Notre Dame,,@,Stanford,,
860,15,Nov 29 2025,12:00 PM,Sat,(1) Ohio State,,@,(21) Michigan,,
861,15,Nov 29 2025,TBD,Sat,(6) Oregon,,@,(24) Washington,,
862,15,Nov 29 2025,6:30 PM,Sat,Oregon State,,@,Washington State,,
863,15,Nov 29 2025,TBD,Sat,Penn State,,@,Rutgers,,
864,15,Nov 29 2025,TBD,Sat,Rice,,@,South Florida,,
865,15,Nov 29 2025,TBD,Sat,South Alabama,,@,Texas State,,
866,15,Nov 29 2025,TBD,Sat,Southern Methodist,,@,California,,
867,15,Nov 29 2025,TBD,Sat,Temple,,@,North Texas,,
868,15,Nov 29 2025,TBD,Sat,(9) Texas Tech,,@,West Virginia,,
869,15,Nov 29 2025,1:00 PM,Sat,Texas-El Paso,,@,Delaware,,
870,15,Nov 29 2025,12:00 PM,Sat,Toledo,,@,Central Michigan,,
871,15,Nov 29 2025,TBD,Sat,Troy,,@,Southern Mississippi,,
872,15,Nov 29 2025,TBD,Sat,UCLA,,@,(20) Southern California,,
873,15,Nov 29 2025,TBD,Sat,(15) Vanderbilt,,@,(23) Tennessee,,
874,15,Nov 29 2025,TBD,Sat,Virginia Tech,,@,(12) Virginia,,
875,15,Nov 29 2025,TBD,Sat,Wake Forest,,@,Duke,,
876,15,Nov 29 2025,2:00 PM,Sat,Western Kentucky,,@,Jacksonville State,,
877,15,Nov 29 2025,TBD,Sat,Wisconsin,,@,Minnesota,,
878,15,Nov 29 2025,11:00 PM,Sat,Wyoming,,@,Hawaii,,
879,16,Dec 13 2025,3:00 PM,Sat,Army,,N,Navy,,
